isocntry,mca_score,intensity_index,nace_b,scr10,investment_code,q1.1_bin,q1.2_bin,q1.3_bin,q1.4_bin,q1.5_bin,q1.6_bin,q1.7_bin,q1.8_bin,q1.9_bin,fin_difficulty,turnover_size
HU,-0.6967595235652952,1,3.0,3.0,1.0,0,1,0,0,0,0,0,0,0,2,8
HU,0.3546390608894327,5,3.0,3.0,2.0,1,1,0,1,1,1,0,0,0,0,1
HU,-0.3134864373833845,3,3.0,3.0,2.0,0,1,1,0,0,0,0,0,1,2,7
HU,0.4636180505562367,6,1.0,3.0,2.0,1,1,1,1,0,1,0,1,0,3,7
HU,-0.10182408220533504,4,1.0,3.0,,1,1,0,0,0,0,1,1,0,2,8
HU,0.8698030028291414,8,2.0,3.0,1.0,1,1,1,1,1,1,1,1,0,3,8
HU,-0.5298423552006049,2,3.0,3.0,1.0,0,1,1,0,0,0,0,0,0,2,9
HU,-0.5242482745560075,2,1.0,3.0,2.0,0,1,0,0,0,0,1,0,0,2,8
HU,-0.9639799529856857,0,4.0,2.0,0.0,0,0,0,0,0,0,0,0,0,0,8
HU,0.6972917538198536,7,1.0,3.0,3.0,1,1,1,1,1,1,0,1,0,2,8
HU,0.9136476716370739,8,1.0,3.0,4.0,1,1,1,1,1,1,0,1,1,3,8
HU,0.4186257828191846,6,1.0,2.0,,1,1,1,0,1,1,1,0,0,2,0
HU,0.21370510721485192,5,1.0,3.0,2.0,0,1,1,1,0,1,1,0,0,3,7
HU,0.4636180505562367,6,2.0,3.0,2.0,1,1,1,1,0,1,0,1,0,2,7
HU,-0.4630858203016784,2,4.0,3.0,,0,1,0,0,1,0,0,0,0,3,0
HU,0.21692938277129464,5,1.0,3.0,1.0,0,1,1,1,0,1,0,1,0,2,7
HU,0.2934766066351035,5,2.0,3.0,1.0,1,1,0,1,0,1,1,0,0,3,2
HU,-0.3078923567387872,3,3.0,3.0,1.0,0,1,0,0,0,0,1,0,1,2,8
HU,0.5215562292541231,6,1.0,3.0,0.0,1,1,1,1,1,1,0,0,0,2,7
HU,-0.4011650056033527,2,1.0,2.0,0.0,0,1,0,0,0,1,0,0,0,1,6
HU,0.29670088219154617,5,3.0,1.0,,1,1,0,1,0,1,0,1,0,1,0
HU,0.3373212754430361,5,2.0,3.0,2.0,1,1,0,1,0,1,0,0,1,2,8
HU,-0.6967595235652952,1,3.0,2.0,1.0,0,1,0,0,0,0,0,0,0,3,7
HU,0.23439082900809752,5,1.0,3.0,1.0,1,1,0,0,0,1,1,0,1,0,8
HU,-0.17462916033612685,3,1.0,2.0,1.0,1,1,0,1,0,0,0,0,0,2,0
HU,0.28788252599050623,5,1.0,3.0,,1,1,1,1,0,1,0,0,0,2,0
HU,0.11399893633635595,5,4.0,3.0,2.0,0,1,1,0,0,1,1,1,0,3,7
HU,0.29670088219154617,5,1.0,3.0,2.0,1,1,0,1,0,1,0,1,0,0,7
HU,0.07919736544520638,4,1.0,2.0,2.0,1,1,0,0,1,1,0,0,0,0,0
HU,1.0861589206463618,9,1.0,3.0,2.0,1,1,1,1,1,1,1,1,1,2,0
HU,-0.6967595235652952,1,4.0,3.0,3.0,0,1,0,0,0,0,0,0,0,1,7
HU,0.3546390608894327,5,3.0,3.0,1.0,1,1,0,1,1,1,0,0,0,2,8
HU,0.5271503098987205,6,4.0,3.0,1.0,1,1,0,1,1,1,1,0,0,3,8
HU,0.46039377499979395,6,1.0,3.0,1.0,1,1,1,1,0,1,1,0,0,2,7
HU,0.6972917538198536,7,2.0,3.0,2.0,1,1,1,1,1,1,0,1,0,2,0
HU,-0.9639799529856857,0,1.0,3.0,0.0,0,0,0,0,0,0,0,0,0,1,0
HU,0.24611453380989684,5,4.0,3.0,2.0,1,1,1,0,1,1,0,0,0,1,8
HU,0.2259617112921805,5,4.0,3.0,1.0,1,1,1,1,1,0,0,0,0,2,7
HU,-0.17462916033612685,3,2.0,3.0,,1,1,0,1,0,0,0,0,0,3,0
IE,-0.04066162795100583,4,1.0,2.0,2.0,1,1,0,0,1,0,0,1,0,2,4
IE,0.28788252599050623,5,2.0,1.0,0.0,1,1,1,1,0,1,0,0,0,2,0
IE,0.10893775496728808,5,3.0,1.0,1.0,1,1,1,0,0,0,0,1,1,1,0
IE,-0.25897620719439574,3,2.0,1.0,2.0,0,0,0,0,1,1,0,1,0,1,5
IE,-0.3078820573713963,3,1.0,2.0,3.0,1,0,0,0,1,0,0,1,0,1,1
IE,-0.42169676723880106,2,1.0,1.0,,1,0,0,0,0,1,0,0,0,0,0
IE,-0.791468703976398,1,1.0,2.0,2.0,0,0,0,0,0,0,1,0,0,1,0
IE,-0.16749130233973575,3,1.0,2.0,,0,1,0,0,1,1,0,0,0,0,3
IE,0.20864392584578403,5,4.0,2.0,2.0,1,1,1,1,0,0,0,0,1,0,4
IE,-0.9639799529856857,0,4.0,2.0,0.0,0,0,0,0,0,0,0,0,0,1,4
IE,-0.2455823035553385,3,3.0,1.0,2.0,0,1,0,1,0,0,0,1,0,0,0
IE,-0.06679776959844233,4,3.0,3.0,3.0,1,1,1,0,0,0,0,0,1,3,0
IE,0.008244222225994666,4,2.0,1.0,5.0,0,1,0,0,1,1,0,1,0,3,5
IE,0.29555328326242675,5,3.0,2.0,,1,1,0,0,1,1,0,0,1,3,2
IE,-0.38765355679164787,3,3.0,2.0,2.0,0,0,1,0,1,0,0,1,0,1,4
IE,-0.2743353312146228,3,1.0,2.0,2.0,1,1,0,0,0,0,0,1,0,3,4
IE,-0.23371493796313286,3,1.0,2.0,,1,1,0,0,0,0,0,0,1,3,0
IE,-0.6967595235652952,1,3.0,1.0,,0,1,0,0,0,0,0,0,0,3,0
IE,-0.7476240351684654,1,3.0,1.0,,0,0,0,0,0,0,0,0,1,3,0
IE,-0.5210239989995649,2,3.0,2.0,2.0,0,1,0,0,0,0,0,1,0,2,0
IE,-0.3929437395795167,2,4.0,1.0,1.0,0,0,0,1,0,1,0,0,0,3,3
IE,-0.42131782812106894,2,4.0,1.0,1.0,0,1,0,1,0,0,0,0,0,1,4
IE,-0.28735029573594795,3,3.0,1.0,1.0,0,1,0,0,1,0,0,1,0,3,5
IE,-0.5545707251563383,2,4.0,2.0,,0,0,0,0,1,0,0,1,0,3,5
IE,-0.4520295172065228,2,3.0,3.0,2.0,0,0,0,0,0,1,0,0,1,1,3
IE,-0.24596124267307062,3,4.0,2.0,2.0,1,0,0,0,0,1,0,1,0,3,4
IE,-0.5718885106027349,2,3.0,1.0,,0,0,0,0,0,0,0,1,1,1,4
IE,-0.5298423552006049,2,4.0,2.0,1.0,0,1,1,0,0,0,0,0,0,1,5
IE,-0.4630858203016784,2,2.0,2.0,3.0,0,1,0,0,1,0,0,0,0,1,4
IE,-0.22865375659406495,3,4.0,3.0,1.0,0,1,0,0,0,1,1,0,0,0,0
IE,-0.5718885106027349,2,1.0,2.0,0.0,0,0,0,0,0,0,0,1,1,3,6
IE,-0.7970627846209952,1,1.0,1.0,,0,0,1,0,0,0,0,0,0,3,7
IE,-0.2743353312146228,3,3.0,1.0,3.0,1,1,0,0,0,0,0,1,0,0,4
IE,-0.7303062497220687,1,3.0,1.0,2.0,0,0,0,0,1,0,0,0,0,3,4
IE,-0.38205947614705055,3,4.0,2.0,,0,0,0,0,1,0,1,1,0,0,0
IE,-0.9639799529856857,0,4.0,3.0,0.0,0,0,0,0,0,0,0,0,0,1,1
IE,-0.2342478372386622,3,4.0,3.0,2.0,0,1,1,0,0,1,0,0,0,3,1
IE,-0.4926499104580127,2,3.0,2.0,4.0,0,0,0,0,0,1,0,1,0,0,5
IE,0.10795039310449057,4,4.0,1.0,,0,1,0,1,1,1,0,0,0,2,5
IE,0.016465488249830632,4,4.0,3.0,3.0,0,0,0,1,1,1,0,1,0,3,4
IE,-0.45486455427784245,2,3.0,2.0,1.0,0,0,0,1,1,0,0,0,0,2,7
IE,-0.7882444284199552,1,4.0,2.0,0.0,0,0,0,0,0,0,0,1,0,1,5
IE,-0.18802306397518406,3,1.0,1.0,1.0,1,0,0,0,1,1,0,0,0,1,4
IE,-0.9639799529856857,0,3.0,2.0,0.0,0,0,0,0,0,0,0,0,0,2,5
IE,-0.017891919421441835,4,4.0,1.0,,0,1,1,0,0,1,0,0,1,1,7
IE,-0.5545707251563383,2,2.0,2.0,,0,0,0,0,1,0,0,1,0,0,0
IE,-0.21835581394290582,3,3.0,1.0,2.0,0,0,0,0,1,1,0,0,1,3,2
IE,-0.22542948103762228,3,3.0,1.0,0.0,0,1,0,0,0,1,0,1,0,1,5
IE,0.016465488249830632,4,3.0,2.0,3.0,0,0,0,1,1,1,0,1,0,3,5
IE,-0.3541068306348744,3,3.0,2.0,0.0,0,1,1,0,0,0,0,1,0,1,0
IE,-0.48361758193712673,2,1.0,2.0,4.0,1,0,0,0,1,0,0,0,0,2,4
IE,-0.3134864373833845,3,2.0,1.0,0.0,0,1,1,0,0,0,0,0,1,3,1
IE,-0.049758147373566486,4,3.0,2.0,0.0,1,0,0,1,0,0,0,1,1,1,0
IE,-0.9639799529856857,0,4.0,1.0,0.0,0,0,0,0,0,0,0,0,0,3,2
IE,-0.21720821501378632,3,3.0,1.0,2.0,0,0,0,1,0,1,0,1,0,0,8
IE,-0.28735029573594795,3,4.0,2.0,2.0,0,1,0,0,1,0,0,1,0,1,2
IE,0.21692938277129464,5,3.0,2.0,2.0,0,1,1,1,0,1,0,1,0,3,2
IE,-0.02960532485585027,4,3.0,2.0,,1,0,0,0,0,1,0,1,1,2,5
IE,-0.3458855646110384,3,2.0,1.0,2.0,0,0,1,1,0,0,0,1,0,0,0
IE,-0.220432490570229,3,3.0,1.0,1.0,0,0,0,1,0,1,1,0,0,0,5
IE,0.4636180505562367,6,4.0,1.0,2.0,1,1,1,1,0,1,0,1,0,2,7
IE,-0.22542948103762228,3,3.0,1.0,3.0,0,1,0,0,0,1,0,1,0,3,5
IE,-0.7882444284199552,1,4.0,1.0,2.0,0,0,0,0,0,0,0,1,0,2,5
IE,-0.24596124267307062,3,4.0,2.0,3.0,1,0,0,0,0,1,0,1,0,3,0
IE,0.008244222225994666,4,4.0,3.0,2.0,0,1,0,0,1,1,0,1,0,3,7
IE,-0.4958741860144554,2,4.0,1.0,,0,0,0,0,0,1,1,0,0,3,4
IE,-0.42169676723880106,2,4.0,1.0,3.0,1,0,0,0,0,1,0,0,0,0,0
IE,-0.9639799529856857,0,3.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,7
IE,-0.2693383407472295,3,3.0,1.0,1.0,1,0,0,1,0,0,1,0,0,1,4
IE,-0.12572331015912633,3,4.0,1.0,2.0,0,1,0,1,0,1,0,0,0,1,6
IE,-0.24672990248445803,3,3.0,3.0,2.0,0,1,0,0,1,0,0,0,1,1,1
IE,-0.050291046649095804,4,4.0,2.0,2.0,0,0,1,1,0,1,0,1,0,3,5
IE,-0.5718885106027349,2,3.0,2.0,2.0,0,0,0,0,0,0,0,1,1,2,3
IE,-0.28735029573594795,3,3.0,1.0,,0,1,0,0,1,0,0,1,0,1,5
IE,0.029480452771155772,4,4.0,1.0,4.0,1,0,0,1,0,1,0,1,0,1,5
IE,-0.9639799529856857,0,4.0,1.0,0.0,0,0,0,0,0,0,0,0,0,3,4
IE,-0.04066162795100583,4,4.0,2.0,,1,1,0,0,1,0,0,1,0,1,5
IE,-0.14625507179457464,3,2.0,1.0,4.0,1,0,0,1,0,1,0,0,0,2,8
IE,-0.42169676723880106,2,1.0,2.0,,1,0,0,0,0,1,0,0,0,2,0
IE,-0.5009353673835233,2,2.0,1.0,,1,0,0,0,0,0,0,0,1,1,1
IE,-0.279129029712112,3,3.0,2.0,5.0,0,0,0,1,1,0,0,1,0,2,0
IE,-0.6157331794106675,2,4.0,1.0,2.0,0,0,0,0,0,0,1,1,0,2,3
IE,0.08741863146904232,4,4.0,2.0,2.0,1,0,0,1,1,1,0,0,0,2,4
IE,-0.4347117317601262,2,3.0,1.0,,0,0,0,0,1,1,0,0,0,2,4
IE,-0.24596124267307062,3,3.0,2.0,2.0,1,0,0,0,0,1,0,1,0,3,0
IE,-0.3929437395795167,2,4.0,1.0,,0,0,0,1,0,1,0,0,0,2,0
IE,-0.27629399264079235,3,3.0,2.0,2.0,0,0,0,0,0,1,0,1,1,3,0
IE,-0.7882444284199552,1,4.0,3.0,1.0,0,0,0,0,0,0,0,1,0,1,1
IE,-0.7882444284199552,1,2.0,1.0,2.0,0,0,0,0,0,0,0,1,0,3,6
IE,0.029480452771155772,4,2.0,2.0,2.0,1,0,0,1,0,1,0,1,0,2,0
IE,-0.2455823035553385,3,3.0,2.0,,0,1,0,1,0,0,0,1,0,2,0
IE,-0.279129029712112,3,3.0,1.0,,0,0,0,1,1,0,0,1,0,2,2
IE,-0.3284241183742355,3,4.0,2.0,2.0,1,0,0,0,0,0,1,0,1,1,5
IE,-0.17658782176229637,3,3.0,1.0,2.0,0,0,0,1,0,1,0,0,1,3,3
IE,-0.5415557606350132,2,4.0,1.0,0.0,1,0,0,0,0,0,0,1,0,1,6
IE,-0.42131782812106894,2,4.0,2.0,,0,1,0,1,0,0,0,0,0,0,0
IE,-0.5014682666590526,2,3.0,2.0,2.0,0,0,1,0,0,1,0,0,0,3,6
IE,-0.21720821501378632,3,2.0,3.0,2.0,0,0,0,1,0,1,0,1,0,2,6
IE,-0.5718885106027349,2,4.0,3.0,2.0,0,0,0,0,0,0,0,1,1,2,2
IE,-0.22542948103762228,3,2.0,1.0,0.0,0,1,0,0,0,1,0,1,0,1,2
IE,-0.24596124267307062,3,4.0,1.0,,1,0,0,0,0,1,0,1,0,0,5
IE,-0.4011650056033527,2,4.0,1.0,2.0,0,1,0,0,0,1,0,0,0,0,6
IE,-0.7882444284199552,1,4.0,2.0,,0,0,0,0,0,0,0,1,0,1,0
IE,-0.34703316354015795,3,1.0,2.0,,0,0,1,0,1,0,0,0,1,3,0
IE,-0.512802732975729,2,4.0,1.0,3.0,0,0,0,1,0,0,0,1,0,2,0
IE,-0.22549367193929692,3,4.0,2.0,,1,0,0,1,0,0,0,0,1,1,5
IE,-0.30466808118234445,3,4.0,3.0,,0,1,0,0,0,0,0,1,1,1,6
IE,-0.02960532485585027,4,2.0,1.0,,1,0,0,0,0,1,0,1,1,3,4
IE,-0.6683854350237431,1,4.0,1.0,0.0,0,0,0,0,0,1,0,0,0,1,3
IE,-0.6683854350237431,1,3.0,1.0,3.0,0,0,0,0,0,1,0,0,0,3,2
IE,-0.22542948103762228,3,4.0,2.0,3.0,0,1,0,0,0,1,0,1,0,1,3
IE,0.10795039310449057,4,4.0,3.0,1.0,0,1,0,1,1,1,0,0,0,2,2
IE,-0.45486455427784245,2,4.0,1.0,1.0,0,0,0,1,1,0,0,0,0,1,0
IE,-0.26611406519078684,3,4.0,2.0,2.0,1,0,0,1,0,0,0,1,0,1,7
IE,0.021259186747319834,4,1.0,1.0,2.0,1,1,0,0,0,1,0,1,0,3,6
IE,-0.5545707251563383,2,3.0,2.0,2.0,0,0,0,0,1,0,0,1,0,3,0
IE,-0.22542948103762228,3,4.0,3.0,2.0,0,1,0,0,0,1,0,1,0,0,1
IE,0.2040683784077667,5,3.0,1.0,0.0,1,0,0,0,1,1,0,1,1,0,5
IE,-0.25897620719439574,3,1.0,1.0,2.0,0,0,0,0,1,1,0,1,0,3,5
IE,-0.9639799529856857,0,3.0,2.0,0.0,0,0,0,0,0,0,0,0,0,2,0
IE,-0.3078820573713963,3,3.0,2.0,3.0,1,0,0,0,1,0,0,1,0,3,4
IE,-0.25897620719439574,3,3.0,2.0,3.0,0,0,0,0,1,1,0,1,0,0,4
IE,-0.05851231267293177,4,3.0,2.0,,0,1,1,0,0,1,0,1,0,0,7
IE,-0.5807068668037749,2,1.0,2.0,2.0,0,0,1,0,0,0,0,0,1,3,7
IE,-0.6683854350237431,1,1.0,2.0,2.0,0,0,0,0,0,1,0,0,0,2,6
IE,-0.2455823035553385,3,3.0,1.0,,0,1,0,1,0,0,0,1,0,1,6
IE,-0.32895701764976487,3,3.0,1.0,3.0,0,0,1,0,0,1,1,0,0,2,2
IE,-0.5210239989995649,2,3.0,3.0,1.0,0,1,0,0,0,0,0,1,0,1,6
IE,0.5215562292541231,6,3.0,1.0,3.0,1,1,1,1,1,1,0,0,0,0,6
IE,-0.9639799529856857,0,3.0,1.0,0.0,0,0,0,0,0,0,0,0,0,1,4
IE,-0.3929437395795167,2,4.0,2.0,2.0,0,0,0,1,0,1,0,0,0,2,6
IE,-0.4926499104580127,2,4.0,2.0,3.0,0,0,0,0,0,1,0,1,0,1,5
IE,-0.9639799529856857,0,1.0,1.0,0.0,0,0,0,0,0,0,0,0,0,1,4
IE,0.2517086144544941,5,4.0,3.0,1.0,1,1,0,0,1,1,1,0,0,0,3
IE,-0.3078820573713963,3,4.0,2.0,,1,0,0,0,1,0,0,1,0,0,5
IE,-0.791468703976398,1,3.0,1.0,0.0,0,0,0,0,0,0,1,0,0,3,4
IE,-0.6157331794106675,2,4.0,2.0,2.0,0,0,0,0,0,0,1,1,0,1,2
IE,-0.5210239989995649,2,3.0,2.0,,0,1,0,0,0,0,0,1,0,2,0
IE,-0.791468703976398,1,4.0,2.0,2.0,0,0,0,0,0,0,1,0,0,2,3
IE,-0.4630858203016784,2,1.0,2.0,2.0,0,1,0,0,1,0,0,0,0,3,2
IE,0.05001221440660408,4,3.0,2.0,,0,1,0,1,0,1,0,1,0,0,6
IE,-0.42169676723880106,2,4.0,2.0,0.0,1,0,0,0,0,1,0,0,0,3,5
IE,-0.07099437791872759,4,3.0,2.0,3.0,0,1,0,0,1,0,0,1,1,1,6
IE,-0.42169676723880106,2,3.0,2.0,,1,0,0,0,0,1,0,0,0,3,0
IE,-0.5009353673835233,2,4.0,3.0,,1,0,0,0,0,0,0,0,1,1,0
IE,-0.3929437395795167,2,4.0,1.0,,0,0,0,1,0,1,0,0,0,1,2
IE,0.04886461547748462,4,3.0,2.0,5.0,0,1,0,0,1,1,0,0,1,2,7
IE,-0.05851231267293177,4,3.0,2.0,2.0,0,1,1,0,0,1,0,1,0,0,0
IE,-0.012287539409453648,4,3.0,1.0,,1,0,0,0,1,1,0,1,0,2,2
IE,-0.4347117317601262,2,3.0,1.0,3.0,0,0,0,0,1,1,0,0,0,3,5
IE,-0.279518268197235,3,4.0,1.0,,0,0,0,0,0,1,1,0,1,2,5
IE,-0.21835581394290582,3,3.0,1.0,1.0,0,0,0,0,1,1,0,0,1,3,0
IE,-0.02960532485585027,4,3.0,1.0,2.0,1,0,0,0,0,1,0,1,1,2,4
IE,-0.42131782812106894,2,2.0,1.0,,0,1,0,1,0,0,0,0,0,2,5
IE,-0.27629399264079235,3,3.0,3.0,1.0,0,0,0,0,0,1,0,1,1,2,3
IE,-0.42169676723880106,2,3.0,2.0,,1,0,0,0,0,1,0,0,0,3,0
IE,0.05001221440660408,4,3.0,2.0,1.0,0,1,0,1,0,1,0,1,0,0,2
IE,0.012440830546279941,4,2.0,1.0,0.0,1,1,1,0,0,1,0,0,0,0,5
IE,-0.38765355679164787,3,4.0,3.0,1.0,0,0,1,0,1,0,0,1,0,3,3
IE,-0.4926499104580127,2,2.0,1.0,2.0,0,0,0,0,0,1,0,1,0,3,0
IE,-0.6213272600552647,2,4.0,2.0,2.0,0,0,1,0,0,0,0,1,0,3,5
IE,0.24611453380989684,5,4.0,2.0,0.0,1,1,1,0,1,1,0,0,0,3,4
IE,-0.2743353312146228,3,4.0,3.0,2.0,1,1,0,0,0,0,0,1,0,3,5
IE,-0.21720821501378632,3,3.0,2.0,3.0,0,0,0,1,0,1,0,1,0,0,0
IE,0.29670088219154617,5,2.0,1.0,3.0,1,1,0,1,0,1,0,1,0,3,0
IE,0.15462962895523688,5,4.0,3.0,3.0,1,0,1,0,1,1,0,1,0,2,6
IE,-0.512802732975729,2,4.0,3.0,4.0,0,0,0,1,0,0,0,1,0,2,7
IE,-0.22542948103762228,3,4.0,2.0,0.0,0,1,0,0,0,1,0,1,0,1,7
IE,-0.4418495897565173,2,4.0,2.0,1.0,1,0,0,1,0,0,0,0,0,2,7
IE,-0.5415557606350132,2,2.0,1.0,3.0,1,0,0,0,0,0,0,1,0,2,0
IE,0.05001221440660408,4,2.0,1.0,2.0,0,1,0,1,0,1,0,1,0,1,4
IE,-0.6213272600552647,2,4.0,1.0,2.0,0,0,1,0,0,0,0,1,0,3,8
IE,-0.9639799529856857,0,3.0,3.0,0.0,0,0,0,0,0,0,0,0,0,1,6
IE,-0.7172912852007436,1,1.0,2.0,0.0,1,0,0,0,0,0,0,0,0,1,2
IE,0.021259186747319834,4,2.0,1.0,,1,1,0,0,0,1,0,1,0,0,6
IE,0.0417267574810935,4,1.0,2.0,3.0,1,1,0,1,0,0,0,0,1,3,5
IE,-0.2455823035553385,3,1.0,3.0,2.0,0,1,0,1,0,0,0,1,0,3,0
IE,-0.012287539409453648,4,1.0,1.0,4.0,1,0,0,0,1,1,0,1,0,1,4
IE,0.18897673725911837,5,2.0,3.0,0.0,0,0,0,1,1,1,1,1,0,3,2
IE,0.05001221440660408,4,3.0,2.0,0.0,0,1,0,1,0,1,0,1,0,3,1
IE,0.25754977602278456,5,1.0,3.0,2.0,0,1,1,1,0,1,0,0,1,0,7
IE,-0.7882444284199552,1,3.0,3.0,3.0,0,0,0,0,0,0,0,1,0,1,4
IE,-0.25897620719439574,3,1.0,3.0,2.0,0,0,0,0,1,1,0,1,0,0,4
IE,-0.7476240351684654,1,3.0,2.0,3.0,0,0,0,0,0,0,0,0,1,1,7
IE,-0.3382148073391179,3,2.0,2.0,2.0,0,0,0,0,1,0,0,1,1,2,4
IE,-0.39937726159344716,3,3.0,1.0,2.0,0,0,0,0,0,0,1,1,1,2,6
IE,-0.2749324213918268,3,1.0,3.0,3.0,1,0,1,1,0,0,0,0,0,1,4
IE,-0.42131782812106894,2,1.0,1.0,4.0,0,1,0,1,0,0,0,0,0,2,0
IE,-0.16749130233973575,3,4.0,3.0,0.0,0,1,0,0,1,1,0,0,0,2,5
IE,-0.25897620719439574,3,2.0,1.0,3.0,0,0,0,0,1,1,0,1,0,0,0
IE,-0.9639799529856857,0,3.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0
IE,-0.21720821501378632,3,4.0,2.0,0.0,0,0,0,1,0,1,0,1,0,2,2
IE,0.04119385820556419,4,4.0,2.0,2.0,0,1,1,1,0,1,0,0,0,1,2
IE,-0.2743353312146228,3,1.0,1.0,1.0,1,1,0,0,0,0,0,1,0,3,5
IE,-0.02110589561049354,4,2.0,1.0,2.0,1,0,1,0,1,1,0,0,0,3,4
IE,0.6382059761928476,7,4.0,2.0,3.0,1,1,1,0,1,1,0,1,1,3,2
IE,0.008244222225994666,4,3.0,2.0,0.0,0,1,0,0,1,1,0,1,0,0,6
IE,-0.9639799529856857,0,2.0,2.0,0.0,0,0,0,0,0,0,0,0,0,0,2
IE,-0.05291823202833453,4,4.0,2.0,2.0,0,1,0,0,0,1,1,1,0,0,5
IE,-0.7882444284199552,1,4.0,1.0,1.0,0,0,0,0,0,0,0,1,0,0,6
IE,-0.09152613955417593,4,4.0,1.0,,1,0,0,0,1,0,0,1,1,0,7
IE,-0.24596124267307062,3,1.0,1.0,0.0,1,0,0,0,0,1,0,1,0,0,4
IE,0.008244222225994666,4,3.0,1.0,1.0,0,1,0,0,1,1,0,1,0,0,0
IE,-0.9639799529856857,0,4.0,3.0,0.0,0,0,0,0,0,0,0,0,0,3,6
IE,-0.9639799529856857,0,1.0,2.0,0.0,0,0,0,0,0,0,0,0,0,1,5
IE,-0.25897620719439574,3,4.0,1.0,,0,0,0,0,1,1,0,1,0,2,0
IE,-0.6967595235652952,1,4.0,1.0,,0,1,0,0,0,0,0,0,0,3,0
IE,-0.15447633781841058,3,4.0,2.0,4.0,1,1,0,0,0,1,0,0,0,3,6
IE,-0.21720821501378632,3,3.0,3.0,,0,0,0,1,0,1,0,1,0,3,3
IE,-0.009073563220401927,4,1.0,2.0,2.0,0,1,0,0,0,1,0,1,1,3,6
IE,0.18817635511201036,5,1.0,2.0,,1,1,1,0,0,1,0,1,0,3,6
IE,-0.4347117317601262,2,2.0,2.0,2.0,0,0,0,0,1,1,0,0,0,0,0
IE,-0.9639799529856857,0,4.0,3.0,0.0,0,0,0,0,0,0,0,0,0,1,0
IE,-0.01190860029172158,4,4.0,2.0,0.0,0,1,0,1,1,0,0,1,0,3,4
IE,-0.17462916033612685,3,2.0,1.0,,1,1,0,1,0,0,0,0,0,1,0
IE,-4.123469951589301e-05,4,3.0,3.0,2.0,1,1,0,0,1,0,0,0,1,0,0
IE,-0.4418495897565173,2,3.0,3.0,0.0,1,0,0,1,0,0,0,0,0,1,4
IE,-0.26611406519078684,3,4.0,2.0,1.0,1,0,0,1,0,0,0,1,0,0,0
IE,0.19562896132445892,5,1.0,1.0,4.0,0,1,1,1,1,0,0,0,1,3,4
IE,-0.9639799529856857,0,2.0,2.0,0.0,0,0,0,0,0,0,0,0,0,1,5
IE,-0.9639799529856857,0,1.0,2.0,0.0,0,0,0,0,0,0,0,0,0,0,4
IE,0.021259186747319834,4,4.0,1.0,2.0,1,1,0,0,0,1,0,1,0,2,0
IE,0.008244222225994666,4,4.0,1.0,,0,1,0,0,1,1,0,1,0,0,0
IE,-0.5718885106027349,2,3.0,1.0,0.0,0,0,0,0,0,0,0,1,1,1,0
IE,0.18391555589005049,5,1.0,2.0,,1,0,0,1,1,0,0,1,1,1,4
IE,-0.45486455427784245,2,3.0,1.0,1.0,0,0,0,1,1,0,0,0,0,2,2
IE,-0.25897620719439574,3,2.0,1.0,,0,0,0,0,1,1,0,1,0,0,7
IE,-0.5545707251563383,2,4.0,1.0,2.0,0,0,0,0,1,0,0,1,0,0,0
IE,-0.22542948103762228,3,1.0,1.0,0.0,0,1,0,0,0,1,0,1,0,2,7
IE,-0.4630858203016784,2,4.0,1.0,2.0,0,1,0,0,1,0,0,0,0,2,6
IE,-0.4011650056033527,2,4.0,1.0,,0,1,0,0,0,1,0,0,0,0,4
IE,0.29670088219154617,5,3.0,1.0,5.0,1,1,0,1,0,1,0,1,0,1,7
IE,-0.04262028937717538,4,1.0,2.0,2.0,0,0,0,0,1,1,0,1,1,3,2
IE,-0.057979413397402424,4,4.0,1.0,1.0,1,1,0,0,0,0,0,1,1,0,4
IE,-0.5545707251563383,2,1.0,3.0,,0,0,0,0,1,0,0,1,0,2,4
IE,-0.4804036057480749,2,3.0,3.0,2.0,0,1,0,0,0,0,0,0,1,2,6
IE,-0.4500708557803532,2,4.0,2.0,0.0,1,1,0,0,0,0,0,0,0,3,0
IE,-0.2081758864929003,3,2.0,2.0,,1,0,0,1,1,0,0,0,0,2,7
IE,-0.2455823035553385,3,4.0,2.0,,0,1,0,1,0,0,0,1,0,1,6
IE,-0.3541068306348744,3,4.0,3.0,3.0,0,1,1,0,0,0,0,1,0,1,4
IE,-0.029226385738118147,4,1.0,1.0,3.0,0,1,0,1,0,0,0,1,1,1,2
IE,-0.9639799529856857,0,3.0,1.0,0.0,0,0,0,0,0,0,0,0,0,3,6
IE,-0.057979413397402424,4,4.0,1.0,2.0,1,1,0,0,0,0,0,1,1,1,1
IE,-0.9639799529856857,0,4.0,1.0,0.0,0,0,0,0,0,0,0,0,0,2,6
IE,-0.9639799529856857,0,1.0,2.0,0.0,0,0,0,0,0,0,0,0,0,0,6
IE,-0.25897620719439574,3,3.0,3.0,2.0,0,0,0,0,1,1,0,1,0,3,0
IE,0.012440830546279941,4,1.0,3.0,3.0,1,1,1,0,0,1,0,0,0,1,2
IE,-0.9639799529856857,0,3.0,2.0,0.0,0,0,0,0,0,0,0,0,0,3,5
IE,-0.012287539409453648,4,1.0,2.0,1.0,1,0,0,0,1,1,0,1,0,3,4
